Rank,Points,Referrals,Points from Referrals,Owner
1,3467942007,0,155369717,0x05...e519
2,3101787107,0,97954366,0xa6...D293
3,2091783988,2,117800658,0x5e...2B72
4,1418675989,0,61383638,0x95...35b5
5,1298656405,0,0,0x94...F075
6,1244214079,0,0,0x7a...f8ae
7,1075999330,0,0,0xe1...1f82
8,921306840,1,199953465,0x1e...16b8
9,797239989,0,1344120,0x36...0636
10,712335777,11,711657306,0x13...9Cf3
11,702130565,0,33149052,0x5f...8F38
12,579110668,1,342301,0xab...2078
13,553373737,0,0,0x5c...29a0
14,519485192,0,0,0xaa...DCE4
15,447019665,0,0,0xF8...f94E
16,439084653,0,13925277,0x3D...36a7
17,417042465,0,19828921,0xf8...5875
18,408777789,0,0,0xC1...4bAa
19,389833844,0,18581886,0x7B...6089
20,371564224,0,17711038,0x68...36D1
21,359879395,1,17771759,0x4d...8f20
22,336147882,0,15818726,0x6f...6EE3
23,319565639,0,15185218,0xa1...5E9A
24,286460209,19,286460109,0xcF...0760
25,260587944,0,12421819,0x01...4013
26,250416431,0,0,0xD5...258b
27,243608383,0,0,0xC8...5f29
28,238621970,0,0,0xDA...eAFF
29,226355077,0,0,0xD7...b17E
30,225452064,0,0,0xBb...faBF
31,201542661,0,0,0x6D...b291
32,180892833,0,8613896,0xE9...f959
33,170259832,0,0,0xcC...0193
34,168276224,0,0,0xb2...7D63
35,163314498,0,694553,0x20...037A
36,160046439,0,0,0xF8...f7b8
37,148501966,0,0,0x45...6eE1
38,148238268,0,0,0x79...181E
39,143819948,0,6838229,0x6D...8292
40,138052129,3,3299489,0xa0...387b
41,132900543,0,0,0x99...3050
42,131736212,0,0,0x1D...4124
43,129526999,0,6104697,0x9f...bCBb
44,127869444,0,0,0x17...5633
45,125341157,0,5959403,0xc8...B6f9
46,121631870,0,5797621,0x4F...a371
47,119836877,0,0,0x30...7a5c
48,115586634,0,0,0x02...a921
49,114545982,0,0,0x3f...761c
50,109832973,1,6251466,0xa2...aEF6
51,104924501,0,0,0x36...5A26
52,100988443,5,9901639,0x6E...bBD3
53,97380287,1,34678537,0xf5...cb5b
54,95577120,0,0,0x3F...2FA4
55,95339746,0,0,0xD7...5dc1
56,94385386,3,18949377,0x12...A27b
57,92656858,0,0,0x02...B24B
58,86963171,0,0,0xC2...3ea9
59,86571448,1,3385470,0xe0...16eb
60,81832149,0,0,0x8d...3167
61,81674286,0,0,0xAe...733f
62,77945565,0,0,0xcE...d1D4
63,73710064,0,0,0xB3...5AB9
64,72414494,0,0,0x5E...83C1
65,70911199,0,0,0x31...20CE
66,70438413,0,3332909,0xF1...5928
67,69080692,0,0,0x71...06D4
68,68476343,0,0,0x7E...39B1
69,67696352,0,0,0x80...3A2A
70,62468468,0,0,0x6A...62Ed
71,58324562,0,0,0x00...c988
72,57878334,0,0,0xFB...947a
73,56481541,0,0,0xAF...cf11
74,56259994,0,0,0x25...61d6
75,55826394,0,0,0x07...49a2
76,53653734,0,0,0xEb...f70e
77,52696376,0,0,0x24...4B91
78,50874467,1,34894,0x77...32b2
79,50821345,0,0,0x02...5f10
80,50586723,0,0,0xd8...6a53
81,49010828,0,0,0x94...6AE7
82,48757360,0,2414799,0x8a...a7Ff
83,48747927,0,0,0xd6...7C81
84,48451469,0,0,0xA5...b7dA
85,48434499,0,0,0x73...51B3
86,48268952,0,0,0xcE...C055
87,46585252,0,0,0x1E...Bea0
88,46305353,0,0,0x3D...A159
89,44981392,0,0,0xa6...F0eE
90,44664399,0,0,0x16...4e22
91,44650925,1,4248105,0x7a...20F8
92,43426343,0,0,0xA6...BA05
93,43140594,0,0,0x48...Bc88
94,42307683,0,0,0x8D...60D9
95,40585591,0,0,0x14...05B8
96,40500084,0,0,0x07...10E5
97,39672019,0,0,0xDb...716d
98,39140201,0,0,0x06...1f73
99,38357863,0,0,0x06...E604
100,37804700,0,0,0xa6...eBD8
101,37084446,0,0,0xfA...899A
102,36921656,0,90158,0xd7...cA02
103,35904490,0,0,0x6f...E243
104,35393019,0,0,0x99...F351
105,35169652,0,0,0xe0...5d22
106,34870259,0,1649677,0x66...DE32
107,34791276,1,3439186,0x03...5637
108,34340598,0,0,0xA4...7E84
109,33218690,0,0,0x0e...F559
110,32722275,0,0,0x84...D714
111,32272777,0,0,0xb3...D352
112,31951989,0,0,0x56...B06e
113,31271332,0,0,0x88...c176
114,31235832,0,0,0x0b...2F6D
115,31035918,3,347313,0x3c...7fe2
116,31027822,0,0,0xF1...08F3
117,30918469,0,1345534,0x35...309d
118,30079961,0,1495885,0x83...fcfa
119,29389800,0,0,0x3b...E270
120,29115232,0,1387728,0x8a...B760
121,28880995,1,933930,0xc3...E3e6
122,28136914,6,682550,0xA1...800d
123,27499499,0,0,0xdC...0312
124,27470005,0,1309298,0x3E...Ae0B
125,27086132,0,0,0x14...0802
126,27007868,4,89540,0x8e...020D
127,26774846,0,0,0xf1...B06a
128,26248539,0,0,0x8a...c8D3
129,25620288,7,9346138,0xD0...350d
130,25365320,0,0,0xB8...8D0D
131,25356280,0,857168,0xf0...EAb1
132,25119441,0,1195532,0x6a...35bB
133,25047802,0,1179032,0xfA...b96c
134,24868440,1,2200133,0x51...9C1d
135,24136728,1,4924348,0xb3...839C
136,22765349,0,1052091,0x45...271a
137,22322801,5,2095646,0xDB...6130
138,21868235,0,0,0x02...3e09
139,21817529,0,1043017,0x29...5f35
140,21753610,0,0,0x82...4112
141,21325001,0,0,0xC2...8C43
142,21220212,0,0,0x3E...2a01
143,21199826,0,898425,0xAB...f176
144,21061492,0,0,0x65...A5Fb
145,20455781,0,0,0xe2...27Fb
146,20368885,0,0,0x49...97a2
147,19551022,0,0,0x8e...05B4
148,19522989,0,0,0xbb...feD3
149,19269857,0,0,0x09...8A7D
150,19195171,0,0,0x69...c90d
151,19161631,0,937908,0xc8...8AcA
152,19152596,0,0,0xeC...B2AB
153,19133255,0,957238,0xa4...1E3c
154,19051609,0,0,0x27...6c88
155,19003108,0,0,0xe2...4f3c
156,18911732,0,0,0x8D...9511
157,18724852,0,0,0xC5...947b
158,18450050,0,0,0xCc...bea8
159,18059365,0,0,0x0B...C342
160,18006709,0,0,0xe3...5579
161,17788002,0,0,0x57...a949
162,17766542,0,0,0x07...68f3
163,17765644,0,0,0x32...525D
164,17591150,0,0,0xde...A0a6
165,17343766,0,823947,0x8A...4785
166,17255305,10,17255305,0x74...652b
167,17210025,0,0,0x69...90FB
168,16840992,0,0,0x13...F53F
169,16812374,0,787544,0xC5...DA26
170,16695399,0,0,0xcc...4F03
171,16665112,0,0,0x81...2FEC
172,15782029,1,48134,0x3e...BBFD
173,15582031,0,0,0x13...D814
174,15355148,0,0,0x80...4929
175,15106248,0,713563,0xdc...236F
176,15087947,0,0,0xDF...B6C0
177,15053704,0,0,0x30...C665
178,14825959,0,0,0x35...9171
179,14799264,0,0,0xfc...DB68
180,14798220,0,0,0xDd...E12a
181,14453001,32,5709086,0xcE...1804
182,14320579,0,682502,0xB8...95D2
183,14165529,0,0,0x82...2253
184,13978985,0,0,0x5E...66aE
185,13952414,0,0,0x8f...ccE9
186,13847198,0,686733,0x46...7e97
187,13824801,0,0,0x08...a83c
188,13770218,3,1218048,0x4B...43a9
189,13678624,0,532286,0xdb...8726
190,13566712,0,0,0xBC...8bf7
191,13406765,1,245754,0x16...66B6
192,13381435,3,48863,0x9c...568F
193,13350534,0,253166,0xe7...40BE
194,13262793,0,0,0xEF...536E
195,13194974,0,632722,0x80...1CC8
196,13143054,0,0,0x3d...51Cf
197,13067001,0,0,0x04...3A07
198,12985000,0,618179,0x27...aA1b
199,12973494,0,0,0x7b...43e0
200,12875937,0,0,0xf3...1E72
201,12770461,0,0,0xCA...aa82
202,12585214,0,0,0xB3...3b82
203,12555240,0,0,0xED...655B
204,12475561,0,0,0x95...Ffa2
205,12367749,2,4138337,0xBD...2dDD
206,12349863,4,2074415,0xFd...6336
207,12344022,0,0,0x3B...BAba
208,12331278,0,0,0x22...DA2c
209,12234528,1,2156122,0x78...389b
210,12222038,0,0,0x48...0A82
211,12215446,0,0,0xd1...253a
212,12195364,0,0,0x77...437d
213,12022970,0,0,0x8E...D033
214,11997476,0,0,0x99...6E1b
215,11722359,0,0,0xd3...8Be4
216,11543501,1,11144,0x5d...6068
217,11515535,0,0,0x76...5B18
218,11431268,0,0,0x20...B881
219,11366104,0,0,0xCa...e9E5
220,11270717,0,0,0x34...8c22
221,11181302,0,0,0xcb...CFAe
222,11176829,0,0,0xbd...6d0C
223,11175436,0,0,0x77...1Fb9
224,10900774,0,0,0x6e...eEF8
225,10875565,0,0,0x98...4991
226,10775499,1,4124,0x2E...9119
227,10766716,0,0,0xbb...9365
228,10746734,0,0,0x89...381F
229,10691128,0,0,0x2c...27A4
230,10641510,0,0,0x2b...4AbD
231,10612789,1,525892,0xc0...EE9E
232,10542997,0,0,0x3f...482c
233,10520392,0,0,0x90...1b47
234,10434188,0,466959,0xB0...8C03
235,10373754,0,0,0xf5...4420
236,10359752,0,0,0xd7...B5E0
237,10289542,0,0,0xBA...bde4
238,10236411,0,483059,0x29...714A
239,10152450,0,0,0x4e...1B0b
240,10147884,0,0,0x2c...D003
241,10033081,0,0,0x5D...6759
242,9991724,0,0,0xD9...7C27
243,9822252,0,0,0xCD...3Ff7
244,9804042,0,0,0x3E...5A8E
245,9746349,0,476068,0xE5...c999
246,9731859,0,0,0x9b...a882
247,9669696,1,1136473,0x1b...B771
248,9649488,0,0,0x0c...2e31
249,9459227,0,0,0x12...Ad00
250,9424722,0,449972,0x57...9A38
251,9347226,0,0,0x13...4b84
252,9290128,0,0,0x07...805f
253,9265753,0,0,0xf0...9077
254,9191841,0,0,0xA3...0B5b
255,9143244,0,0,0xB3...216F
256,9106163,0,434235,0xc8...8916
257,8944440,0,0,0x79...0666
258,8798858,1,704618,0xE0...ea09
259,8789945,0,0,0xCE...5798
260,8777150,0,0,0x22...0D25
261,8693571,0,0,0xDE...6d7E
262,8682900,0,0,0x68...5D5f
263,8642193,0,0,0x31...9F67
264,8567005,0,397945,0x42...CF14
265,8307023,0,0,0x5A...CF94
266,8304327,0,0,0x65...c2e4
267,8273642,0,0,0xFF...0990
268,8215823,0,390939,0x1B...9469
269,8210927,0,0,0xC8...87BA
270,8151760,0,0,0xd9...bE76
271,8147703,0,0,0x33...Bda3
272,8117391,7,589248,0xe4...c542
273,8059213,0,0,0x0F...F4eF
274,8055973,8,5438960,0xfA...0161
275,8022283,0,0,0x2f...887F
276,7973076,0,0,0xc4...8392
277,7961515,0,0,0xee...4D5B
278,7917575,0,0,0xa4...A567
279,7916035,0,0,0x34...e8de
280,7756602,0,0,0xbe...6B69
281,7749293,0,0,0x8f...905f
282,7701319,0,0,0x7E...f505
283,7662855,0,0,0x90...6EC0
284,7610209,0,0,0xC3...6426
285,7562942,0,0,0x83...F700
286,7428575,0,0,0x48...F308
287,7319510,0,0,0xf5...4fDC
288,7227400,0,0,0x35...b1c0
289,7208078,0,0,0xbc...f398
290,7117094,0,0,0x7C...Ba3A
291,7109320,0,352271,0x5a...10b9
292,7078711,0,0,0x92...f245
293,7067591,0,0,0x69...E5e9
294,6979186,0,0,0x3C...574d
295,6951627,0,0,0xfe...157b
296,6924655,1,327701,0x27...A1b2
297,6873646,0,0,0x4e...a8fD
298,6829362,0,0,0x4f...01d2
299,6826781,0,0,0x80...5376
300,6825022,0,0,0xE0...87e2
301,6821891,0,0,0x5B...Bc8a
302,6673555,0,0,0x5c...C0A7
303,6654165,0,0,0x49...24Ce
304,6554437,0,0,0x51...5AF6
305,6539059,0,0,0x00...0489
306,6493447,1,0,0x77...bE2C
307,6461146,0,0,0x76...39b6
308,6426102,0,0,0x98...Fe7B
309,6385829,0,0,0x63...42aa
310,6271469,0,0,0x3e...2BD5
311,6242992,0,0,0xD2...B28E
312,6173913,0,0,0xd5...1863
313,6142505,1,85080,0x58...15Dd
314,6141397,0,0,0xf7...4fB1
315,6072906,0,0,0xd5...E83B
316,6014729,0,0,0xB0...eD97
317,6002689,0,0,0x53...9A2A
318,5992996,0,283104,0xa8...3bfa
319,5967504,0,0,0xad...258C
320,5920300,0,0,0xC5...d50A
321,5906612,0,0,0x57...ECf3
322,5904401,0,0,0xd4...Cb12
323,5877477,0,0,0xc4...966F
324,5849894,0,0,0x64...D38B
325,5829020,0,0,0xCc...1069
326,5819085,0,0,0x0F...55A5
327,5782264,0,0,0x32...c27F
328,5775776,0,257901,0x72...EB0C
329,5769891,0,0,0xfD...2Ab3
330,5729702,1,14635,0xf7...4fa0
331,5684159,0,0,0x73...177F
332,5671498,0,0,0x1e...cFE5
333,5593888,0,0,0x9F...5853
334,5518564,0,0,0x3c...548f
335,5498038,0,0,0x35...cdB6
336,5488544,0,0,0xEA...Ceac
337,5459076,0,0,0xB6...3CE8
338,5435995,0,0,0x3e...29D8
339,5408615,0,0,0xe6...3552
340,5323455,0,0,0x21...0b37
341,5307491,0,252672,0xF3...2E96
342,5293297,1,272828,0x98...3f7B
343,5285865,13,3129934,0xA6...2Eaf
344,5275676,0,251841,0xB4...042A
345,5261890,0,0,0x84...5aC6
346,5245178,0,172564,0x86...0137
347,5238043,0,0,0xEc...66d2
348,5235982,0,0,0x8b...c094
349,5217831,0,0,0x88...e5a4
350,5213704,0,0,0x32...5b7e
351,5185981,0,0,0x92...534C
352,5163524,0,0,0xEc...4D47
353,5099585,0,0,0xbd...5dfE
354,5098703,0,241944,0xA8...Bd3e
355,5055791,0,0,0x50...3173
356,5024191,0,0,0x6a...66ec
357,4993815,0,0,0xF2...D13e
358,4971230,0,0,0xbF...6b8e
359,4912699,0,0,0x6B...eF14
360,4852466,0,0,0xF0...Df1e
361,4826945,0,0,0x47...58bD
362,4771583,0,0,0x7B...8c1b
363,4750613,0,0,0xb0...0E7d
364,4729278,0,0,0xC8...FbB8
365,4726209,0,0,0x08...f235
366,4718741,0,0,0xE7...697a
367,4688155,0,0,0xeb...5483
368,4681453,0,0,0x96...8953
369,4664893,0,0,0x6E...94aD
370,4596814,0,168656,0xf7...ffBd
371,4587995,0,0,0x5b...4F1b
372,4571070,0,0,0x5F...2Bfa
373,4558555,0,0,0x8C...C525
374,4538494,0,211801,0x89...29F5
375,4530026,0,0,0xf8...6660
376,4525595,0,0,0xA8...F8aB
377,4506585,0,0,0x97...4B29
378,4466085,0,0,0x32...E7A8
379,4464155,0,0,0x89...128a
380,4435087,0,0,0x77...96aE
381,4420617,2,4224320,0x9c...B450
382,4408355,0,0,0x55...5364
383,4395463,0,0,0x62...7B2d
384,4395406,0,0,0x90...1530
385,4392859,0,0,0x56...fb78
386,4366221,0,0,0xA4...8699
387,4342229,0,0,0x61...1F60
388,4309749,0,0,0x12...9c17
389,4279948,0,212502,0x9D...81A5
390,4276659,0,0,0x34...4F10
391,4181739,0,199126,0xc4...680c
392,4160888,0,197177,0x4D...4A64
393,4148379,0,0,0x6c...7910
394,4133736,0,0,0x28...6A75
395,4091863,0,0,0x57...a4A5
396,4087868,0,190953,0x38...491B
397,4014216,0,0,0xb0...4e8C
398,3975487,4,236591,0x2F...8aF6
399,3950944,0,0,0x52...96B1
400,3942671,0,0,0x5A...D4DA
401,3939296,0,0,0x17...EBeB
402,3924113,0,0,0xdc...79bC
403,3909953,0,0,0xab...8ed1
404,3897875,0,0,0x1c...cAAD
405,3895686,6,273518,0x21...4262
406,3886949,0,0,0xD6...A741
407,3885076,0,0,0x36...9363
408,3861743,0,0,0x83...A8Fd
409,3859599,0,0,0xEF...06aC
410,3843779,0,140324,0xC5...3206
411,3829315,0,0,0x1f...A4f0
412,3819188,0,0,0xa7...9908
413,3800533,0,0,0x97...1acB
414,3797545,0,0,0x39...3A8F
415,3780616,0,0,0x34...76A8
416,3773921,0,0,0x98...3f49
417,3743718,0,0,0x48...3031
418,3734132,0,0,0x00...7199
419,3715808,0,0,0x0c...9676
420,3709732,0,0,0x4f...AAd1
421,3684556,0,0,0xE7...11b6
422,3672798,0,0,0xC4...B0BF
423,3663290,0,106848,0x85...f446
424,3659843,1,679550,0x3D...DD7F
425,3647598,0,173602,0x0b...615d
426,3642765,0,0,0x31...6A91
427,3608804,0,0,0xA3...f819
428,3601360,0,0,0x75...91d5
429,3599591,0,0,0x07...4273
430,3568968,21,993868,0xcd...d6D5
431,3566138,0,0,0x84...0FEB
432,3543061,0,0,0x5A...dE50
433,3533914,0,0,0xb2...8328
434,3508918,0,0,0xD1...7BFd
435,3500960,0,0,0x1B...E00f
436,3495301,0,0,0x3d...cb0C
437,3491081,0,0,0x32...3A81
438,3481864,0,0,0x89...67e8
439,3476118,0,0,0xbC...5646
440,3472571,0,0,0x9b...cA63
441,3471172,0,0,0x75...3868
442,3467557,0,174550,0x0F...6c37
443,3465727,0,0,0x8C...d516
444,3459806,0,0,0x0f...e6a8
445,3454299,0,0,0xde...8C27
446,3421661,0,0,0x3c...5B68
447,3421095,2,348428,0xa4...516b
448,3398873,0,128789,0x0B...230a
449,3379589,0,0,0xB4...A199
450,3371858,0,0,0x4C...b313
451,3356981,0,159281,0xd7...282c
452,3350497,0,0,0xd8...85eA
453,3340083,0,0,0x8C...98cc
454,3334851,0,0,0x34...f72B
455,3308476,0,0,0x5c...3331
456,3290514,0,129298,0xba...d57D
457,3287710,0,0,0xf2...9D77
458,3280481,1,155262,0xdc...83d1
459,3262006,0,0,0xEB...037A
460,3256724,0,0,0xdc...DCe0
461,3255599,0,0,0x3f...2dC0
462,3243784,1,25402,0x8F...1713
463,3239464,0,0,0x20...F6bC
464,3233893,0,0,0xDc...C486
465,3221769,0,0,0xFa...9F52
466,3217683,0,0,0x54...E5B5
467,3215855,0,0,0x67...40C3
468,3187974,0,0,0x0f...0a7d
469,3187494,0,0,0x2b...6646
470,3175560,0,0,0x60...8C52
471,3167150,0,0,0x82...216F
472,3166521,1,127101,0x11...0D9C
473,3165543,0,0,0x85...8960
474,3156625,0,0,0x1E...04D1
475,3137522,0,0,0x33...DE0f
476,3136698,0,0,0x67...2b7C
477,3132988,0,0,0x76...e3d8
478,3131459,0,0,0xAC...0E07
479,3126467,0,1057,0x3b...7550
480,3121782,1,9297,0xF9...002B
481,3101998,0,0,0x1A...7c88
482,3088585,0,0,0xE4...9243
483,3075513,0,0,0xF0...18EB
484,3070729,0,0,0x98...F23b
485,3062567,0,0,0xc0...E927
486,3039308,0,0,0x32...26Ea
487,3036085,0,0,0x3D...6cc6
488,2996978,0,0,0x0B...0d9F
489,2986846,0,0,0x56...1B1C
490,2986500,0,0,0xE8...22E5
491,2965235,0,0,0x46...936a
492,2962189,0,0,0x7D...70DD
493,2947008,0,0,0xE7...D76e
494,2935853,0,135455,0xE6...F2E8
495,2931788,0,0,0xfA...e0b9
496,2918939,6,415996,0x2C...7DdB
497,2888339,0,110428,0x63...6591
498,2888066,0,110014,0x0D...55f0
499,2871914,0,0,0xF8...4d3e
500,2852242,0,0,0x33...4193
501,2851887,0,0,0x98...aF67
502,2842249,1,45962,0xE1...7e16
503,2841351,0,0,0xB9...529d
504,2812642,0,0,0x99...7694
505,2806023,0,0,0x24...8360
506,2803307,0,0,0xc8...0fcc
507,2791507,0,0,0x8a...B23D
508,2777354,0,106126,0x61...9744
509,2774728,0,136407,0xf2...2945
510,2770018,1,2488719,0x90...c9ac
511,2768773,0,0,0x10...3B3c
512,2719024,0,103870,0xBE...1aCA
513,2710276,18,953595,0x10...9A9B
514,2707517,0,0,0x95...B920
515,2695813,0,0,0xDF...36D1
516,2692379,0,0,0x7C...27fd
517,2651297,0,41452,0xc2...A2f6
518,2626217,0,0,0x5c...D025
519,2600586,0,0,0x60...96DD
520,2596047,0,0,0xBd...89FF
521,2588593,0,0,0xdA...8eF3
522,2586952,0,0,0x7F...1865
523,2586350,0,0,0x66...33ab
524,2584015,2,195792,0xD6...1Ab4
525,2580711,0,122857,0xe5...7279
526,2568058,0,0,0x62...481D
527,2560169,0,0,0xF7...86e6
528,2531067,0,0,0xC6...c465
529,2519655,0,0,0xBA...ea85
530,2495089,0,0,0xA5...6831
531,2492966,0,0,0x48...8983
532,2485805,0,0,0x05...8Da6
533,2483605,0,30310,0x65...B963
534,2483249,0,0,0x8f...54f0
535,2478765,0,0,0xD2...56f9
536,2475275,0,0,0x7F...60Bd
537,2474557,0,0,0xdB...233A
538,2470847,0,0,0xD8...54f9
539,2468430,0,0,0xF7...29d1
540,2423181,0,30115,0x77...3E9E
541,2416883,0,0,0xA7...3757
542,2411740,0,0,0x76...3B56
543,2410226,0,0,0xF6...9a3c
544,2393107,0,0,0xcB...eBe6
545,2392801,0,0,0xB2...86D6
546,2391862,0,0,0x08...322e
547,2389052,0,0,0xA5...5a8C
548,2378634,0,0,0xF6...6454
549,2371184,0,0,0xe5...4EB3
550,2369751,0,0,0x65...55a7
551,2362370,0,0,0x43...D406
552,2345272,0,0,0x22...6073
553,2332294,1,30137,0x70...3ef5
554,2324362,0,0,0x9D...26E6
555,2323111,0,0,0x87...0b0e
556,2316465,0,0,0x9A...3599
557,2311736,0,0,0x59...51b1
558,2310408,0,109581,0xac...181a
559,2307205,0,0,0x26...6061
560,2307195,0,0,0x26...972D
561,2300585,0,109529,0x31...aa14
562,2294731,0,0,0x02...c05B
563,2288500,0,0,0x37...F0c8
564,2263127,0,0,0x83...46a3
565,2261178,0,0,0x58...B907
566,2260343,0,0,0x87...4311
567,2259912,0,0,0x76...fcB0
568,2257472,0,0,0xED...8aE2
569,2233346,0,112364,0xCF...0030
570,2228662,0,0,0xd5...2e2b
571,2228341,0,0,0x09...e5bA
572,2220978,0,0,0xC0...6639
573,2194662,0,0,0x81...27A1
574,2190308,0,104282,0x90...3446
575,2184103,0,0,0x3C...671f
576,2166207,0,0,0xB4...a60f
577,2149368,0,0,0x5b...54f0
578,2144227,0,0,0xD8...4e05
579,2143969,0,0,0x87...FE71
580,2134541,0,0,0xD8...082d
581,2120080,0,11834,0xbB...2E67
582,2106222,1,219085,0x3E...a06A
583,2105560,0,0,0x08...7eDF
584,2104803,0,0,0xfB...3FA5
585,2104137,0,0,0x23...3A18
586,2100993,0,0,0x8E...a48e
587,2098201,0,0,0xA1...fB01
588,2096020,1,190804,0xd4...7d76
589,2074031,0,0,0x3D...9311
590,2073612,0,0,0xeF...108C
591,2062721,0,0,0xb5...Cd10
592,2055180,0,0,0xEd...3186
593,2052950,0,0,0x03...77E4
594,2050924,0,97002,0x5F...5398
595,2048776,3,223962,0x2d...eDb3
596,2048155,0,0,0x39...3eAA
597,2039477,0,0,0x08...81f6
598,2034917,0,0,0x68...6120
599,2030366,0,0,0xF8...56FE
600,2025696,8,270050,0xAe...70D1
601,2024872,0,0,0xa2...8BE9
602,2022608,8,266921,0x77...310f
603,2021264,0,0,0xd0...d4A4
604,2020397,0,0,0xf1...431f
605,2019175,0,0,0xD0...072A
606,2012185,3,244103,0x8F...705C
607,2008059,0,0,0xa9...2767
608,2004635,0,0,0x8e...39E9
609,2001305,0,0,0x1C...503c
610,1998897,0,0,0xa0...3839
611,1991660,0,0,0x8b...B918
612,1982634,0,0,0xbE...667d
613,1978320,0,0,0x95...Fe9f
614,1966625,0,0,0x0c...Bd1d
615,1959703,0,0,0x65...Fe9c
616,1956764,5,1463404,0x21...Ff99
617,1950350,0,0,0xb0...3ff1
618,1938799,0,0,0x3d...530A
619,1931790,1,1373570,0x6D...3B17
620,1929357,1,82032,0x72...00e8
621,1929225,1,9769,0x61...AE0F
622,1927513,0,0,0x17...e2b8
623,1922326,0,0,0x73...1811
624,1920519,0,0,0x77...e124
625,1901565,0,0,0x04...90A3
626,1901150,0,0,0xE3...FFF2
627,1894851,0,0,0x0B...E09a
628,1881995,0,91097,0xb5...7AA4
629,1875459,1,423628,0x42...5C8f
630,1872708,0,0,0x89...15A0
631,1871346,0,0,0x51...B0AC
632,1869405,0,0,0x3D...745c
633,1865252,0,0,0xF8...CF6a
634,1862865,0,0,0xb3...4734
635,1862548,0,0,0x76...410A
636,1860472,0,0,0x30...0e3a
637,1850421,0,0,0xCA...358A
638,1844814,0,0,0xE2...B36f
639,1843703,0,0,0xcF...0E0F
640,1837345,0,0,0xe3...f5E3
641,1832730,0,0,0x69...37C2
642,1817977,0,0,0x2e...eA0C
643,1796972,0,0,0x3b...F2A5
644,1796853,1,1796853,0x2b...E624
645,1796402,0,0,0x71...1182
646,1794816,0,0,0x30...cb7c
647,1780261,0,0,0x2A...DD96
648,1773480,0,0,0x29...9047
649,1772348,0,0,0xC7...a9EB
650,1769999,0,82360,0x02...3060
651,1763067,0,0,0x03...6aC3
652,1760188,0,0,0xC5...3467
653,1750301,0,0,0xDf...cfe5
654,1734112,0,0,0xBc...f166
655,1731288,0,0,0x4a...6B55
656,1730478,0,0,0xcf...6a59
657,1724846,0,0,0x50...76ce
658,1715572,0,0,0x64...aC28
659,1711731,0,0,0x7E...af98
660,1707617,0,0,0x93...60E2
661,1683347,0,0,0x58...bC44
662,1682372,0,0,0x1F...3614
663,1679046,0,0,0xb1...2C86
664,1675842,0,0,0x6f...7635
665,1673602,0,0,0xE1...1d44
666,1665231,0,0,0x99...28EA
667,1660096,7,288269,0x47...75ca
668,1659386,0,0,0x02...a2D5
669,1652523,0,0,0xe2...e8bf
670,1651156,0,0,0x5a...61FB
671,1644733,0,0,0x30...014c
672,1638869,0,0,0xd6...afF4
673,1630913,0,0,0x5b...3D5C
674,1620856,0,0,0xC1...c89C
675,1610553,0,0,0xe3...2928
676,1609554,0,0,0x42...a9d1
677,1609009,0,0,0xA5...64D5
678,1601927,0,0,0xD4...347c
679,1595685,0,0,0x24...5EF2
680,1594935,0,0,0xD8...8C60
681,1589640,0,0,0xE1...2E6c
682,1589638,0,0,0x8C...5C18
683,1589632,0,0,0x8f...fa2c
684,1589632,0,0,0x85...0e4F
685,1589631,0,0,0xA1...6749
686,1589631,0,0,0xb6...1DD5
687,1580411,0,0,0x9E...9259
688,1578709,6,408012,0xdb...fe2d
689,1577095,0,0,0x1E...1008
690,1569474,0,0,0x4F...6274
691,1561975,0,0,0xdC...356C
692,1557936,0,0,0x0c...dDDf
693,1556607,0,0,0xd5...BDC1
694,1502196,0,0,0x00...DcF8
695,1501612,0,0,0x15...9F1B
696,1492071,0,0,0xE6...D721
697,1477661,0,0,0x26...356e
698,1470123,0,0,0xC9...4394
699,1469936,0,0,0xc8...41cE
700,1469891,0,0,0x70...c2D4
701,1463306,0,0,0x68...4bB3
702,1458010,0,0,0xE7...0Dcd
703,1453074,0,0,0x9F...24ab
704,1443726,0,0,0xE9...0638
705,1442893,0,0,0xAF...6919
706,1431805,0,0,0xc8...023B
707,1426734,0,0,0x13...d01C
708,1425935,1,82611,0xe7...23cA
709,1425537,0,0,0x47...5520
710,1425104,0,0,0xcB...A5f1
711,1420101,0,0,0xE5...1E05
712,1416359,0,0,0x8D...07d2
713,1415710,0,0,0x24...b38F
714,1414405,0,0,0xa0...27A5
715,1403808,0,67126,0x00...8666
716,1395590,0,0,0x17...6D95
717,1385094,0,0,0xc5...8cb0
718,1381529,0,0,0x0C...5bE9
719,1378454,0,0,0x8f...86Ae
720,1375854,0,65017,0xEB...5d31
721,1371025,0,0,0x0a...127d
722,1365358,1,0,0x33...10da
723,1364142,0,0,0x8F...9242
724,1360957,0,0,0xDA...A020
725,1351475,0,0,0xE2...6068
726,1350198,0,0,0xeb...4AD7
727,1350143,0,0,0x9c...b5fC
728,1339372,0,0,0xa5...A02F
729,1329874,0,0,0x12...FD89
730,1328656,0,0,0x02...BC12
731,1324348,0,0,0x69...44B7
732,1322785,0,0,0xb3...03E4
733,1322298,0,0,0x4a...ec92
734,1322221,0,0,0xB8...9dED
735,1320422,0,0,0x83...43d4
736,1317658,0,0,0x20...19E3
737,1311113,0,0,0x33...3a2F
738,1294133,0,0,0x2a...d4d6
